Restart? - 0
Model:	2dxyz
Jx:	0.225
Jy:	0.425
Jz:	0.25
Field:	0.05
Theta:	0
Dissipation:	1
N_sites (col x row):	9    (3 x 3 )
Reference:	
000
000
000

000
000
000

---------------------------


Number of iteration:	40000
Target walker number:	25000
Initial energy shift:	-4
Time step:	0.001
Random seed:	12345
Population control damping:	0.1
Importance sampling:	0.606531
Initiator:	10
Starting time:	Mon Jan 15 16:00:27 2018

---------------------------
Time 	 Nbr of walk. 	 Diag_walk 	 Energy shift 	 State number 	 Mx 	 My 	 Mz 	  Diag_walk_re 	 Diag_walk_im 	 Real Mz 	 Imag Mz 
10967 	 1546019 	 27550	0.112321 	 174579	(-0.171936,-0.00585266)	(0.141287,0.0067575)	(-0.706663,-0.00100175)	25205	2301	-0.706663	-0.00100175
10968 	 1546060 	 27540	0.0965539 	 174601	(-0.17179,-0.00591087)	(0.141498,0.00674716)	(-0.706804,-0.000680358)	25196	2299	-0.706804	-0.000680358
10969 	 1546223 	 27508	0.0460619 	 174599	(-0.171985,-0.00598031)	(0.141807,0.00679226)	(-0.707042,-0.000717565)	25177	2284	-0.707042	-0.000717565
10970 	 1546487 	 27514	0.0555336 	 174635	(-0.17206,-0.00584398)	(0.141395,0.00692126)	(-0.707231,-0.000748407)	25166	2288	-0.707231	-0.000748407
10971 	 1546242 	 27499	0.0318505 	 174593	(-0.17191,-0.00605578)	(0.141658,0.00697967)	(-0.707201,-0.00077087)	25165	2284	-0.707201	-0.00077087
10972 	 1546444 	 27504	0.0397463 	 174594	(-0.17188,-0.00595719)	(0.141568,0.00684976)	(-0.706618,-0.000845375)	25187	2283	-0.706618	-0.000845375
10973 	 1546032 	 27516	0.0586904 	 174630	(-0.17194,-0.00596821)	(0.141424,0.00698288)	(-0.706724,-0.000953536)	25200	2281	-0.706724	-0.000953536
10974 	 1545762 	 27534	0.0870912 	 174580	(-0.171802,-0.00583124)	(0.14131,0.00712621)	(-0.706602,-0.000784915)	25197	2298	-0.706602	-0.000784915
10975 	 1545861 	 27516	0.0586904 	 174566	(-0.171947,-0.00568271)	(0.141225,0.00675714)	(-0.706597,-0.000825649)	25192	2289	-0.706597	-0.000825649
10976 	 1545557 	 27518	0.061847 	 174545	(-0.171859,-0.00562402)	(0.141178,0.00667526)	(-0.706643,-0.000830884)	25202	2286	-0.706643	-0.000830884
10977 	 1545442 	 27523	0.0697374 	 174537	(-0.171825,-0.00548209)	(0.141112,0.0069994)	(-0.706517,-0.000992244)	25208	2283	-0.706517	-0.000992244
10978 	 1545437 	 27536	0.0902456 	 174539	(-0.171859,-0.00566998)	(0.140973,0.00702266)	(-0.706577,-0.00125752)	25208	2280	-0.706577	-0.00125752
10979 	 1545270 	 27536	0.0902456 	 174542	(-0.171782,-0.00554377)	(0.140938,0.00708227)	(-0.706242,-0.00110736)	25224	2278	-0.706242	-0.00110736
10980 	 1544780 	 27502	0.0365881 	 174561	(-0.17187,-0.00558703)	(0.141109,0.00696774)	(-0.706247,-0.00114396)	25195	2258	-0.706247	-0.00114396
10981 	 1545227 	 27501	0.035009 	 174538	(-0.171797,-0.00554685)	(0.141015,0.00678065)	(-0.706425,-0.00136333)	25196	2273	-0.706425	-0.00136333
10982 	 1545429 	 27549	0.110744 	 174549	(-0.171631,-0.00574519)	(0.141078,0.00702414)	(-0.706246,-0.00139041)	25217	2292	-0.706246	-0.00139041
10983 	 1545505 	 27514	0.0555336 	 174568	(-0.171735,-0.00558131)	(0.141182,0.00699175)	(-0.706521,-0.00135743)	25205	2270	-0.706521	-0.00135743
10984 	 1545720 	 27537	0.0918228 	 174559	(-0.171607,-0.00581658)	(0.141159,0.00701939)	(-0.706423,-0.00154921)	25204	2296	-0.706423	-0.00154921
10985 	 1545618 	 27545	0.104438 	 174548	(-0.17179,-0.0054104)	(0.141418,0.0070359)	(-0.70642,-0.00133661)	25198	2300	-0.70642	-0.00133661
10986 	 1545947 	 27552	0.115473 	 174586	(-0.171958,-0.00526746)	(0.141375,0.00688814)	(-0.706197,-0.00114975)	25197	2305	-0.706197	-0.00114975
10987 	 1545889 	 27535	0.0886684 	 174576	(-0.171849,-0.00530591)	(0.141793,0.00693668)	(-0.706429,-0.00102532)	25182	2310	-0.706429	-0.00102532
10988 	 1545931 	 27526	0.0744709 	 174591	(-0.17196,-0.004986)	(0.141947,0.00703334)	(-0.706414,-0.000823893)	25176	2309	-0.706414	-0.000823893
10989 	 1546031 	 27533	0.0855138 	 174569	(-0.171788,-0.00478092)	(0.141758,0.00673944)	(-0.706062,-0.000750343)	25192	2303	-0.706062	-0.000750343
10990 	 1546083 	 27547	0.107591 	 174597	(-0.171899,-0.00487101)	(0.141442,0.00665187)	(-0.706208,-0.000961408)	25188	2320	-0.706208	-0.000961408
10991 	 1545859 	 27558	0.12493 	 174599	(-0.171714,-0.00494668)	(0.141439,0.00678134)	(-0.705792,-0.000931472)	25212	2311	-0.705792	-0.000931472
10992 	 1546108 	 27558	0.12493 	 174609	(-0.171552,-0.00503952)	(0.141512,0.00687938)	(-0.706039,-0.000897926)	25211	2302	-0.706039	-0.000897926
10993 	 1546166 	 27553	0.11705 	 174599	(-0.171402,-0.00522632)	(0.141938,0.0069123)	(-0.706375,-0.000939853)	25193	2301	-0.706375	-0.000939853
10994 	 1546417 	 27554	0.118626 	 174618	(-0.171226,-0.00545045)	(0.141816,0.00686551)	(-0.705989,-0.00120789)	25211	2304	-0.705989	-0.00120789
10995 	 1546199 	 27561	0.129657 	 174633	(-0.171144,-0.00551528)	(0.141741,0.0072046)	(-0.705987,-0.00107006)	25207	2304	-0.705987	-0.00107006
10996 	 1546270 	 27558	0.12493 	 174610	(-0.170852,-0.00572336)	(0.141962,0.00722561)	(-0.705772,-0.00114513)	25209	2301	-0.705772	-0.00114513
10997 	 1546342 	 27545	0.104438 	 174599	(-0.170969,-0.00574174)	(0.141906,0.00739601)	(-0.705549,-0.00134562)	25206	2302	-0.705549	-0.00134562
10998 	 1546106 	 27541	0.0981309 	 174603	(-0.170973,-0.00555126)	(0.141985,0.00721487)	(-0.705686,-0.00125253)	25195	2299	-0.705686	-0.00125253
10999 	 1545812 	 27522	0.0681594 	 174612	(-0.170848,-0.00546369)	(0.141894,0.00689962)	(-0.705658,-0.00112444)	25197	2278	-0.705658	-0.00112444
11000 	 1546388 	 27540	0.0965539 	 174626	(-0.170673,-0.00548498)	(0.141956,0.00688555)	(-0.705602,-0.00103558)	25214	2288	-0.705602	-0.00103558
11001 	 1546331 	 27562	0.131233 	 174617	(-0.170783,-0.005185)	(0.142124,0.00679829)	(-0.705806,-0.00118135)	25217	2301	-0.705806	-0.00118135
11002 	 1546148 	 27554	0.118626 	 174606	(-0.170692,-0.0052108)	(0.141918,0.00692951)	(-0.705855,-0.00118442)	25227	2285	-0.705855	-0.00118442
11003 	 1546287 	 27547	0.107591 	 174660	(-0.170678,-0.0052805)	(0.141869,0.00698096)	(-0.705718,-0.001464)	25217	2287	-0.705718	-0.001464
11004 	 1546096 	 27590	0.17533 	 174681	(-0.170531,-0.0053968)	(0.141554,0.00700692)	(-0.705519,-0.00154893)	25246	2305	-0.705519	-0.00154893
11005 	 1546097 	 27580	0.159587 	 174646	(-0.170734,-0.0056297)	(0.141632,0.00691294)	(-0.705484,-0.00153203)	25237	2295	-0.705484	-0.00153203
11006 	 1545610 	 27565	0.13596 	 174633	(-0.170961,-0.00565336)	(0.14188,0.00694121)	(-0.705726,-0.00141997)	25204	2304	-0.705726	-0.00141997
11007 	 1545640 	 27560	0.128082 	 174619	(-0.171001,-0.0056553)	(0.14184,0.00681074)	(-0.705779,-0.00105715)	25203	2312	-0.705779	-0.00105715
11008 	 1545634 	 27549	0.110744 	 174604	(-0.171205,-0.00577221)	(0.141984,0.00665839)	(-0.705857,-0.0011196)	25187	2318	-0.705857	-0.0011196
11009 	 1545417 	 27533	0.0855138 	 174575	(-0.1713,-0.0055149)	(0.142006,0.00651705)	(-0.705638,-0.000994441)	25181	2304	-0.705638	-0.000994441
11010 	 1545518 	 27545	0.104438 	 174573	(-0.1714,-0.00533475)	(0.14212,0.00649013)	(-0.705788,-0.00103089)	25173	2322	-0.705788	-0.00103089
11011 	 1545356 	 27525	0.0728931 	 174567	(-0.17154,-0.00540803)	(0.142154,0.00679143)	(-0.706074,-0.000790815)	25158	2320	-0.706074	-0.000790815
11012 	 1545489 	 27535	0.0886684 	 174581	(-0.171425,-0.00542459)	(0.142225,0.00691002)	(-0.706158,-0.000911699)	25157	2322	-0.706158	-0.000911699
11013 	 1545427 	 27515	0.0571121 	 174564	(-0.171288,-0.00534284)	(0.142451,0.00690397)	(-0.705995,-0.000656118)	25155	2311	-0.705995	-0.000656118
11014 	 1545290 	 27515	0.0571121 	 174596	(-0.171129,-0.00501393)	(0.142256,0.00683306)	(-0.705654,-0.000295527)	25174	2304	-0.705654	-0.000295527
11015 	 1545026 	 27531	0.082359 	 174589	(-0.171153,-0.00515459)	(0.142367,0.00709104)	(-0.705544,-0.000496969)	25176	2319	-0.705544	-0.000496969
11016 	 1544809 	 27540	0.0965539 	 174570	(-0.17099,-0.00504185)	(0.14233,0.00711984)	(-0.705473,-0.00029504)	25191	2311	-0.705473	-0.00029504
11017 	 1544885 	 27534	0.0870912 	 174542	(-0.171018,-0.00498604)	(0.142612,0.00699685)	(-0.705476,2.97441e-05)	25182	2303	-0.705476	2.97441e-05
11018 	 1544705 	 27526	0.0744709 	 174507	(-0.171248,-0.00493654)	(0.142562,0.00704547)	(-0.705552,-8.65195e-05)	25181	2298	-0.705552	-8.65195e-05
11019 	 1544583 	 27524	0.0713153 	 174501	(-0.17131,-0.00451961)	(0.142649,0.00693311)	(-0.70561,0.000409578)	25176	2304	-0.70561	0.000409578
11020 	 1544638 	 27508	0.0460619 	 174486	(-0.171273,-0.00468578)	(0.142665,0.00671127)	(-0.705498,0.00034515)	25177	2296	-0.705498	0.00034515
11021 	 1544523 	 27517	0.0602687 	 174455	(-0.171145,-0.00464611)	(0.142605,0.00637011)	(-0.705634,0.000412999)	25178	2296	-0.705634	0.000412999
11022 	 1544731 	 27527	0.0760486 	 174515	(-0.171042,-0.00435905)	(0.142175,0.00653169)	(-0.705645,0.000563858)	25185	2298	-0.705645	0.000563858
11023 	 1544804 	 27540	0.0965539 	 174518	(-0.171073,-0.00434441)	(0.142096,0.00642376)	(-0.705481,0.000771524)	25183	2304	-0.705481	0.000771524
11024 	 1544726 	 27525	0.0728931 	 174537	(-0.171004,-0.00435606)	(0.142211,0.00638462)	(-0.705902,0.000657866)	25181	2297	-0.705902	0.000657866
11025 	 1544633 	 27496	0.0271123 	 174550	(-0.171286,-0.00446775)	(0.142155,0.00613698)	(-0.706146,0.00101808)	25158	2293	-0.706146	0.00101808
11026 	 1544706 	 27463	-0.025042 	 174532	(-0.171245,-0.0045196)	(0.142463,0.00615281)	(-0.706185,0.000879664)	25148	2288	-0.706185	0.000879664
11027 	 1544737 	 27501	0.035009 	 174552	(-0.171173,-0.00458592)	(0.142462,0.00629797)	(-0.706035,0.000597757)	25171	2291	-0.706035	0.000597757
11028 	 1544811 	 27482	0.00499388 	 174557	(-0.171148,-0.00473746)	(0.142508,0.00626397)	(-0.706177,0.000669012)	25162	2272	-0.706177	0.000669012
11029 	 1544965 	 27489	0.0160545 	 174565	(-0.171131,-0.0045467)	(0.142803,0.00612185)	(-0.706285,0.000809825)	25149	2288	-0.706285	0.000809825
11030 	 1544964 	 27454	-0.0392767 	 174585	(-0.171167,-0.00466732)	(0.142683,0.00605337)	(-0.706205,0.000887459)	25146	2263	-0.706205	0.000887459
11031 	 1545090 	 27430	-0.0772589 	 174596	(-0.171424,-0.00477205)	(0.142745,0.00613639)	(-0.70643,0.00082541)	25135	2249	-0.70643	0.00082541
11032 	 1545226 	 27428	-0.0804256 	 174604	(-0.17156,-0.00480839)	(0.143138,0.00595136)	(-0.706452,0.000798652)	25132	2254	-0.706452	0.000798652
11033 	 1544807 	 27416	-0.0994305 	 174597	(-0.171417,-0.0047705)	(0.142884,0.00612391)	(-0.706309,0.000702924)	25144	2241	-0.706309	0.000702924
11034 	 1544733 	 27408	-0.112105 	 174602	(-0.171456,-0.00481643)	(0.14324,0.0061153)	(-0.706554,0.000796714)	25123	2242	-0.706554	0.000796714
11035 	 1544788 	 27397	-0.129539 	 174617	(-0.171545,-0.00485991)	(0.143311,0.00594696)	(-0.706616,0.000902643)	25126	2234	-0.706616	0.000902643
11036 	 1544716 	 27397	-0.129539 	 174616	(-0.171258,-0.00477079)	(0.143259,0.00572695)	(-0.706109,0.00107806)	25145	2221	-0.706109	0.00107806
11037 	 1544649 	 27418	-0.0962624 	 174612	(-0.171338,-0.00466599)	(0.143314,0.00576965)	(-0.706322,0.00122289)	25144	2225	-0.706322	0.00122289
11038 	 1544563 	 27406	-0.115274 	 174627	(-0.17152,-0.00461059)	(0.143485,0.00582325)	(-0.706445,0.0011908)	25128	2236	-0.706445	0.0011908
11039 	 1544566 	 27393	-0.13588 	 174638	(-0.171507,-0.00450618)	(0.143445,0.0056337)	(-0.706462,0.00110589)	25137	2217	-0.706462	0.00110589
11040 	 1544341 	 27387	-0.145393 	 174637	(-0.171726,-0.00446066)	(0.143125,0.00550778)	(-0.706376,0.00109379)	25138	2212	-0.706376	0.00109379
11041 	 1544232 	 27378	-0.159668 	 174636	(-0.17186,-0.00441002)	(0.142961,0.00554958)	(-0.706525,0.00118655)	25123	2217	-0.706525	0.00118655
11042 	 1544145 	 27392	-0.137465 	 174642	(-0.171746,-0.00440523)	(0.14266,0.00537713)	(-0.706531,0.00124624)	25125	2224	-0.706531	0.00124624
11043 	 1544536 	 27386	-0.146979 	 174650	(-0.172167,-0.00438121)	(0.142751,0.0051406)	(-0.706729,0.00129994)	25117	2226	-0.706729	0.00129994
11044 	 1544654 	 27381	-0.154909 	 174654	(-0.172359,-0.00441053)	(0.142904,0.00501406)	(-0.70689,0.00131636)	25104	2238	-0.70689	0.00131636
11045 	 1544636 	 27375	-0.164427 	 174624	(-0.172383,-0.00451082)	(0.142993,0.00475463)	(-0.70707,0.000913587)	25094	2238	-0.70707	0.000913587
11046 	 1544576 	 27369	-0.173947 	 174615	(-0.172341,-0.00468029)	(0.142882,0.00503741)	(-0.707117,0.000876454)	25102	2239	-0.707117	0.000876454
11047 	 1544730 	 27374	-0.166013 	 174601	(-0.172325,-0.00473629)	(0.142873,0.00493456)	(-0.707054,0.00113807)	25106	2227	-0.707054	0.00113807
11048 	 1544881 	 27384	-0.150151 	 174621	(-0.172153,-0.00446815)	(0.142764,0.00493751)	(-0.707012,0.00126878)	25110	2240	-0.707012	0.00126878
11049 	 1545250 	 27389	-0.142222 	 174678	(-0.172201,-0.00451312)	(0.142695,0.0051503)	(-0.707111,0.00148146)	25104	2248	-0.707111	0.00148146
11050 	 1545157 	 27393	-0.13588 	 174626	(-0.172467,-0.00450215)	(0.142621,0.00518971)	(-0.707057,0.00151564)	25113	2250	-0.707057	0.00151564
11051 	 1545041 	 27411	-0.107352 	 174622	(-0.172637,-0.00424756)	(0.142442,0.00515567)	(-0.707,0.00160739)	25117	2256	-0.707	0.00160739
11052 	 1544962 	 27394	-0.134295 	 174590	(-0.172751,-0.00446645)	(0.14254,0.00474073)	(-0.707328,0.00162392)	25110	2245	-0.707328	0.00162392
11053 	 1544729 	 27367	-0.17712 	 174567	(-0.172783,-0.00440391)	(0.142607,0.00467349)	(-0.707531,0.00166315)	25097	2239	-0.707531	0.00166315
11054 	 1544791 	 27396	-0.131124 	 174548	(-0.172766,-0.00437002)	(0.14269,0.00466921)	(-0.707597,0.00146637)	25095	2263	-0.707597	0.00146637
11055 	 1544630 	 27389	-0.142222 	 174537	(-0.172918,-0.00442712)	(0.142952,0.00455373)	(-0.708022,0.00143236)	25095	2251	-0.708022	0.00143236
11056 	 1544795 	 27421	-0.0915108 	 174541	(-0.172827,-0.00437829)	(0.1431,0.00444593)	(-0.707867,0.00142499)	25106	2284	-0.707867	0.00142499
11057 	 1544624 	 27424	-0.0867596 	 174543	(-0.172745,-0.00450701)	(0.14293,0.00467358)	(-0.707955,0.00110208)	25112	2273	-0.707955	0.00110208
11058 	 1544355 	 27430	-0.0772589 	 174540	(-0.172749,-0.00454336)	(0.142934,0.00474291)	(-0.708337,0.00106513)	25104	2280	-0.708337	0.00106513
11059 	 1544621 	 27399	-0.126368 	 174527	(-0.172773,-0.00439423)	(0.142824,0.00490896)	(-0.708634,0.00102391)	25096	2257	-0.708634	0.00102391
11060 	 1544502 	 27373	-0.1676 	 174517	(-0.172763,-0.00420561)	(0.142757,0.00471984)	(-0.708636,0.00125511)	25103	2235	-0.708636	0.00125511
11061 	 1544691 	 27408	-0.112105 	 174529	(-0.172605,-0.00380773)	(0.142284,0.00447687)	(-0.708134,0.00146259)	25131	2244	-0.708134	0.00146259
11062 	 1544755 	 27404	-0.118444 	 174525	(-0.172704,-0.00371242)	(0.142167,0.00438927)	(-0.708041,0.00143306)	25139	2233	-0.708041	0.00143306
11063 	 1544704 	 27399	-0.126368 	 174534	(-0.172397,-0.00364081)	(0.142297,0.00424183)	(-0.707747,0.00148765)	25151	2214	-0.707747	0.00148765
11064 	 1544572 	 27403	-0.120029 	 174516	(-0.172479,-0.00360698)	(0.142067,0.0041635)	(-0.707909,0.00164734)	25152	2216	-0.707909	0.00164734
11065 	 1544455 	 27403	-0.120029 	 174496	(-0.172658,-0.00381744)	(0.142131,0.00429111)	(-0.707957,0.00151709)	25153	2226	-0.707957	0.00151709
11066 	 1544413 	 27420	-0.0930946 	 174508	(-0.172628,-0.00357041)	(0.141831,0.00424709)	(-0.70776,0.0013677)	25165	2228	-0.70776	0.0013677
11067 	 1544549 	 27452	-0.0424406 	 174533	(-0.172491,-0.00374912)	(0.141854,0.0042088)	(-0.707539,0.00145258)	25171	2245	-0.707539	0.00145258
11068 	 1544506 	 27466	-0.0202981 	 174553	(-0.172506,-0.00365236)	(0.141829,0.00450017)	(-0.707441,0.00129605)	25176	2243	-0.707441	0.00129605
11069 	 1544573 	 27455	-0.0376948 	 174570	(-0.172854,-0.00350806)	(0.14201,0.00436888)	(-0.707515,0.0011487)	25169	2246	-0.707515	0.0011487
11070 	 1544486 	 27434	-0.0709262 	 174598	(-0.172795,-0.00370507)	(0.142176,0.00445858)	(-0.707503,0.00113715)	25168	2229	-0.707503	0.00113715
11071 	 1544536 	 27418	-0.0962624 	 174615	(-0.172936,-0.00381253)	(0.142118,0.00474526)	(-0.707484,0.00110687)	25161	2219	-0.707484	0.00110687
11072 	 1544627 	 27406	-0.115274 	 174627	(-0.172872,-0.00393107)	(0.142111,0.0046021)	(-0.70748,0.00124012)	25147	2219	-0.70748	0.00124012
11073 	 1544914 	 27431	-0.0756756 	 174633	(-0.172961,-0.00421667)	(0.141934,0.00450144)	(-0.707275,0.00106761)	25143	2250	-0.707275	0.00106761
11074 	 1544717 	 27470	-0.0139737 	 174621	(-0.17254,-0.00434188)	(0.141809,0.0046371)	(-0.706682,0.000937332)	25171	2268	-0.706682	0.000937332
11075 	 1544790 	 27491	0.0192141 	 174651	(-0.172563,-0.00463464)	(0.141793,0.00481925)	(-0.70663,0.00073781)	25175	2285	-0.70663	0.00073781
11076 	 1545039 	 27506	0.0429042 	 174663	(-0.172619,-0.00460868)	(0.141581,0.00486262)	(-0.706403,0.000754397)	25182	2283	-0.706403	0.000754397
11077 	 1544844 	 27520	0.0650033 	 174677	(-0.172535,-0.00487675)	(0.141468,0.00496738)	(-0.706106,0.000634797)	25205	2271	-0.706106	0.000634797
11078 	 1544609 	 27521	0.0665814 	 174655	(-0.172303,-0.00480233)	(0.141351,0.0049326)	(-0.70596,0.00101037)	25213	2275	-0.70596	0.00101037
11079 	 1544359 	 27525	0.0728931 	 174647	(-0.172343,-0.00477662)	(0.141489,0.00471739)	(-0.705942,0.00126248)	25210	2278	-0.705942	0.00126248
11080 	 1544261 	 27527	0.0760486 	 174656	(-0.172328,-0.00485706)	(0.141054,0.0047906)	(-0.705856,0.00148014)	25223	2271	-0.705856	0.00148014
11081 	 1544091 	 27542	0.0997077 	 174624	(-0.172427,-0.00490072)	(0.141085,0.0048899)	(-0.705594,0.00147771)	25233	2273	-0.705594	0.00147771
11082 	 1544370 	 27550	0.112321 	 174608	(-0.172473,-0.0050217)	(0.141191,0.00468749)	(-0.706035,0.00143189)	25229	2290	-0.706035	0.00143189
11083 	 1544251 	 27564	0.134384 	 174563	(-0.172666,-0.00528367)	(0.141269,0.00467641)	(-0.706251,0.00158984)	25228	2293	-0.706251	0.00158984
11084 	 1544166 	 27540	0.0965539 	 174575	(-0.172809,-0.00537356)	(0.141096,0.00478755)	(-0.706503,0.00148971)	25208	2280	-0.706503	0.00148971
11085 	 1544436 	 27525	0.0728931 	 174575	(-0.172622,-0.00520605)	(0.141079,0.00451412)	(-0.706755,0.0015448)	25210	2278	-0.706755	0.0015448
11086 	 1544275 	 27513	0.0539552 	 174596	(-0.172878,-0.00505207)	(0.141251,0.00433721)	(-0.706905,0.00159291)	25203	2275	-0.706905	0.00159291
11087 	 1544288 	 27495	0.0255328 	 174580	(-0.173049,-0.00507864)	(0.141573,0.00425184)	(-0.706932,0.00167069)	25180	2267	-0.706932	0.00167069
11088 	 1544012 	 27490	0.0176343 	 174588	(-0.172784,-0.00507263)	(0.14152,0.00389272)	(-0.70701,0.00163873)	25186	2263	-0.70701	0.00163873
11089 	 1544228 	 27488	0.0144746 	 174607	(-0.172889,-0.00533045)	(0.141631,0.00415739)	(-0.706952,0.00141673)	25184	2273	-0.706952	0.00141673
11090 	 1544318 	 27501	0.035009 	 174575	(-0.173155,-0.00530632)	(0.141622,0.00410903)	(-0.706853,0.00137703)	25176	2284	-0.706853	0.00137703
11091 	 1544247 	 27490	0.0176343 	 174589	(-0.173255,-0.005425)	(0.141491,0.00394524)	(-0.706918,0.00127428)	25169	2274	-0.706918	0.00127428
11092 	 1544415 	 27475	-0.00606954 	 174608	(-0.173191,-0.00538696)	(0.141569,0.00392713)	(-0.70674,0.00108597)	25172	2266	-0.70674	0.00108597
11093 	 1544361 	 27478	-0.00132773 	 174607	(-0.173085,-0.00514486)	(0.141401,0.00419763)	(-0.706613,0.00111748)	25169	2268	-0.706613	0.00111748
11094 	 1544276 	 27455	-0.0376948 	 174624	(-0.173299,-0.00516527)	(0.141261,0.00429071)	(-0.706863,0.000915354)	25150	2266	-0.706863	0.000915354
11095 	 1544490 	 27452	-0.0424406 	 174641	(-0.173486,-0.00496059)	(0.141337,0.00403757)	(-0.706962,0.000979746)	25166	2248	-0.706962	0.000979746
11096 	 1544464 	 27458	-0.0329496 	 174670	(-0.173408,-0.00494638)	(0.141573,0.00396785)	(-0.707355,0.000742592)	25155	2254	-0.707355	0.000742592
11097 	 1544448 	 27433	-0.0725093 	 174672	(-0.173432,-0.0048381)	(0.141652,0.00384306)	(-0.707532,0.000907564)	25160	2234	-0.707532	0.000907564
11098 	 1544612 	 27435	-0.0693432 	 174689	(-0.173367,-0.00482071)	(0.1418,0.0039262)	(-0.707644,0.000870612)	25156	2238	-0.707644	0.000870612
11099 	 1544794 	 27447	-0.0503514 	 174673	(-0.173085,-0.00471517)	(0.141733,0.00398595)	(-0.707764,0.000887714)	25177	2235	-0.707764	0.000887714
11100 	 1544574 	 27431	-0.0756756 	 174660	(-0.173032,-0.0046918)	(0.141791,0.00390944)	(-0.707904,0.00099249)	25167	2225	-0.707904	0.00099249
11101 	 1544347 	 27413	-0.104183 	 174643	(-0.173083,-0.00473824)	(0.141932,0.00399079)	(-0.708223,0.00114554)	25147	2224	-0.708223	0.00114554
11102 	 1544099 	 27406	-0.115274 	 174656	(-0.172986,-0.00481197)	(0.141884,0.00386919)	(-0.70845,0.000949788)	25133	2234	-0.70845	0.000949788
11103 	 1544151 	 27416	-0.0994305 	 174600	(-0.172906,-0.00491789)	(0.141914,0.00410435)	(-0.708128,0.000625454)	25145	2232	-0.708128	0.000625454
11104 	 1544116 	 27409	-0.110521 	 174585	(-0.17272,-0.00502289)	(0.141933,0.00413398)	(-0.708153,0.000536126)	25157	2213	-0.708153	0.000536126
11105 	 1544231 	 27391	-0.139051 	 174587	(-0.172815,-0.00510297)	(0.142091,0.00416758)	(-0.708432,0.000415858)	25143	2205	-0.708432	0.000415858
11106 	 1544283 	 27389	-0.142222 	 174523	(-0.17296,-0.00527082)	(0.142357,0.00417948)	(-0.708594,0.000146825)	25153	2208	-0.708594	0.000146825
11107 	 1544317 	 27393	-0.13588 	 174519	(-0.172625,-0.00531122)	(0.142599,0.0043723)	(-0.708425,0.000438869)	25155	2205	-0.708425	0.000438869
11108 	 1544368 	 27393	-0.13588 	 174502	(-0.17245,-0.00512448)	(0.142482,0.00416688)	(-0.708014,0.000685394)	25179	2195	-0.708014	0.000685394
11109 	 1544620 	 27387	-0.145393 	 174515	(-0.172617,-0.00512952)	(0.142452,0.00418454)	(-0.708076,0.00055436)	25179	2176	-0.708076	0.00055436
11110 	 1544776 	 27381	-0.154909 	 174525	(-0.172755,-0.00515407)	(0.142356,0.00393604)	(-0.708264,0.000533661)	25175	2172	-0.708264	0.000533661
11111 	 1544774 	 27394	-0.134295 	 174548	(-0.172807,-0.00543277)	(0.142471,0.0041458)	(-0.708256,0.000389685)	25172	2189	-0.708256	0.000389685
11112 	 1544979 	 27394	-0.134295 	 174566	(-0.172534,-0.00529926)	(0.142613,0.00432172)	(-0.708178,0.000378365)	25179	2186	-0.708178	0.000378365
11113 	 1544907 	 27383	-0.151737 	 174537	(-0.172572,-0.00523396)	(0.142534,0.00405334)	(-0.708647,0.000398536)	25160	2186	-0.708647	0.000398536
11114 	 1544739 	 27390	-0.140636 	 174554	(-0.172547,-0.00519143)	(0.142516,0.00398915)	(-0.70876,0.000399123)	25166	2180	-0.70876	0.000399123
11115 	 1544776 	 27399	-0.126368 	 174573	(-0.17256,-0.00514974)	(0.142459,0.00384911)	(-0.70868,0.000568962)	25175	2179	-0.70868	0.000568962
11116 	 1544903 	 27391	-0.139051 	 174534	(-0.172672,-0.00510977)	(0.14242,0.00393953)	(-0.708638,0.000292974)	25170	2183	-0.708638	0.000292974
11117 	 1544575 	 27403	-0.120029 	 174530	(-0.17219,-0.00533034)	(0.142344,0.00400198)	(-0.708353,1.2039e-05)	25190	2182	-0.708353	1.2039e-05
11118 	 1544493 	 27401	-0.123198 	 174509	(-0.171823,-0.00532726)	(0.142393,0.00403167)	(-0.708075,-6.8768e-05)	25198	2169	-0.708075	-6.8768e-05
11119 	 1544261 	 27389	-0.142222 	 174474	(-0.171794,-0.00550294)	(0.142098,0.00399095)	(-0.707847,-0.000154549)	25205	2149	-0.707847	-0.000154549
